Date,High,Low,Open,Close,Volume,Adj Close
2017-09-18,1.2200000286102295,1.159999966621399,1.2100000381469727,1.2200000286102295,40500.0,1.181473731994629
2017-09-19,1.25,1.159999966621399,1.159999966621399,1.25,12600.0,1.2105263471603394
2017-09-20,1.2999999523162842,1.2200000286102295,1.2999999523162842,1.2599999904632568,7500.0,1.2202105522155762
2017-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0,1.2202105522155762
2017-09-22,1.600000023841858,1.25,1.2599999904632568,1.5499999523162842,15900.0,1.5010526180267334
2017-09-25,1.6100000143051147,1.4500000476837158,1.600000023841858,1.5099999904632568,8800.0,1.4623157978057861
2017-09-26,1.4500000476837158,1.409999966621399,1.409999966621399,1.4500000476837158,3900.0,1.4042105674743652
2017-09-27,1.5199999809265137,1.5,1.5,1.5199999809265137,600.0,1.472000002861023
2017-09-28,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.5099999904632568,8700.0,1.4623157978057861
2017-09-29,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.5199999809265137,2800.0,1.472000002861023
2017-10-02,1.5299999713897705,1.4600000381469727,1.4600000381469727,1.5199999809265137,6500.0,1.472000002861023
2017-10-03,1.5199999809265137,1.5,1.5199999809265137,1.5,12200.0,1.4526315927505493
2017-10-04,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5099999904632568,17000.0,1.4623157978057861
2017-10-05,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4600000381469727,1700.0,1.413894772529602
2017-10-06,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863,400.0,1.4332631826400757
2017-10-09,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.4900000095367432,300.0,1.4429473876953125
2017-10-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.0,1.4429473876953125
2017-10-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.0,1.4429473876953125
2017-10-12,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.5099999904632568,400.0,1.4623157978057861
2017-10-13,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.5399999618530273,3800.0,1.4913684129714966
2017-10-16,1.559999942779541,1.5499999523162842,1.5499999523162842,1.559999942779541,500.0,1.5107368230819702
2017-10-17,1.5800000429153442,1.440000057220459,1.5800000429153442,1.5,1000.0,1.4526315927505493
2017-10-18,1.5,1.5,1.5,1.5,0.0,1.4526315927505493
2017-10-19,1.4199999570846558,1.149999976158142,1.149999976158142,1.4199999570846558,1700.0,1.3751578330993652
2017-10-20,1.5099999904632568,1.399999976158142,1.399999976158142,1.5099999904632568,2000.0,1.4623157978057861
2017-10-23,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142,6100.0,1.1136841773986816
2017-10-24,1.5700000524520874,1.1699999570846558,1.5700000524520874,1.1699999570846558,5400.0,1.1330525875091553
2017-10-25,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.4600000381469727,1100.0,1.413894772529602
2017-10-26,1.5499999523162842,1.2000000476837158,1.5499999523162842,1.3700000047683716,5400.0,1.3267368078231812
2017-10-27,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.0,1.3267368078231812
2017-10-30,1.2899999618530273,1.190000057220459,1.2899999618530273,1.190000057220459,4800.0,1.1524211168289185
2017-10-31,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1699999570846558,1200.0,1.1330525875091553
2017-11-01,1.309999942779541,1.1399999856948853,1.159999966621399,1.1399999856948853,27800.0,1.1039999723434448
2017-11-02,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,700.0,1.1524211168289185
2017-11-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,100.0,1.142736792564392
2017-11-06,1.2300000190734863,1.0499999523162842,1.2300000190734863,1.1200000047683716,7200.0,1.0846315622329712
2017-11-07,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.1299999952316284,3600.0,1.094315767288208
2017-11-08,1.1399999856948853,1.0,1.1399999856948853,1.0499999523162842,27100.0,1.016842007637024
2017-11-09,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0700000524520874,400.0,1.036210536956787
2017-11-10,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874,11800.0,1.036210536956787
2017-11-13,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842,8600.0,1.016842007637024
2017-11-14,1.0499999523162842,1.0,1.0499999523162842,1.0,9400.0,0.9684210419654846
2017-11-15,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0499999523162842,800.0,1.016842007637024
2017-11-16,1.0700000524520874,1.0399999618530273,1.059999942779541,1.0700000524520874,1600.0,1.036210536956787
2017-11-17,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,6600.0,1.0652631521224976
2017-11-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,400.0,1.0265262126922607
2017-11-21,1.090000033378601,1.059999942779541,1.059999942779541,1.090000033378601,2800.0,1.0555789470672607
2017-11-22,1.059999942779541,1.0099999904632568,1.0099999904632568,1.059999942779541,2200.0,1.0265262126922607
2017-11-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1300.0,1.036210536956787
2017-11-27,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.059999942779541,3300.0,1.0265262126922607
2017-11-28,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0199999809265137,16000.0,0.9877894520759583
2017-11-29,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,500.0,1.0265262126922607
2017-11-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,500.0,1.036210536956787
2017-12-01,1.1399999856948853,1.0099999904632568,1.1399999856948853,1.0499999523162842,2100.0,1.016842007637024
2017-12-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,9000.0,1.036210536956787
2017-12-05,1.1399999856948853,1.0199999809265137,1.1399999856948853,1.059999942779541,7900.0,1.0265262126922607
2017-12-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,500.0,0.9974736571311951
2017-12-07,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0499999523162842,12400.0,1.016842007637024
2017-12-08,1.0399999618530273,1.0,1.0,1.0399999618530273,11800.0,1.007157802581787
2017-12-11,1.100000023841858,1.0499999523162842,1.100000023841858,1.0499999523162842,4600.0,1.016842007637024
2017-12-12,1.0499999523162842,0.9599999785423279,1.0499999523162842,0.9700000286102295,13200.0,0.9393684267997742
2017-12-13,1.0099999904632568,0.800000011920929,1.0,0.800000011920929,16700.0,0.7747368216514587
2017-12-14,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8299999833106995,6600.0,0.8037894368171692
2017-12-15,1.0,0.8500000238418579,1.0,0.9100000262260437,31700.0,0.8812631964683533
2017-12-18,1.100000023841858,0.9800000190734863,1.100000023841858,0.9800000190734863,3900.0,0.949052631855011
2017-12-19,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.9599999785423279,38600.0,0.9296841621398926
2017-12-20,0.9599999785423279,0.949999988079071,0.949999988079071,0.9599999785423279,7900.0,0.9296841621398926
2017-12-21,1.0,0.5400000214576721,0.8199999928474426,1.0,197400.0,0.9684210419654846
2017-12-22,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.9100000262260437,61100.0,0.8812631964683533
2017-12-26,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.9900000095367432,8500.0,0.9587368369102478
2017-12-27,1.0,0.9900000095367432,1.0,0.9900000095367432,12100.0,0.9587368369102478
2017-12-28,1.0,0.9300000071525574,1.0,0.9300000071525574,19300.0,0.9006315469741821
2017-12-29,1.0,0.9599999785423279,1.0,0.9700000286102295,55000.0,0.9393684267997742
2018-01-02,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9599999785423279,9200.0,0.9296841621398926
2018-01-03,1.0,0.9700000286102295,0.9700000286102295,1.0,6200.0,0.9684210419654846
2018-01-04,1.0,0.9700000286102295,1.0,0.9700000286102295,400.0,0.9393684267997742
2018-01-05,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,2400.0,0.9393684267997742
2018-01-08,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.9800000190734863,40600.0,0.949052631855011
2018-01-09,1.0700000524520874,1.0,1.0700000524520874,1.0,18500.0,0.9684210419654846
2018-01-10,1.0700000524520874,1.0,1.0199999809265137,1.0,7800.0,0.9684210419654846
2018-01-11,1.0399999618530273,0.9700000286102295,1.0,0.9800000190734863,6700.0,0.949052631855011
2018-01-12,1.0499999523162842,0.9200000166893005,0.9900000095367432,1.0499999523162842,6000.0,1.016842007637024
2018-01-16,1.0499999523162842,0.9300000071525574,1.0499999523162842,1.0399999618530273,21300.0,1.007157802581787
2018-01-17,1.0099999904632568,0.8799999952316284,1.0099999904632568,0.9300000071525574,5300.0,0.9006315469741821
2018-01-18,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.9100000262260437,11600.0,0.8812631964683533
2018-01-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.0,0.8812631964683533
2018-01-22,1.0,1.0,1.0,1.0,700.0,0.9684210419654846
2018-01-23,1.0399999618530273,0.949999988079071,1.0,0.949999988079071,23800.0,0.9199999570846558
2018-01-24,1.059999942779541,0.9100000262260437,1.059999942779541,0.9200000166893005,9400.0,0.8909474015235901
2018-01-25,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.9800000190734863,2200.0,0.949052631855011
2018-01-26,1.0399999618530273,0.949999988079071,1.0299999713897705,0.949999988079071,6200.0,0.9199999570846558
2018-01-29,0.9599999785423279,0.8600000143051147,0.9599999785423279,0.8600000143051147,21300.0,0.8328421115875244
2018-01-30,0.8999999761581421,0.8100000023841858,0.8700000047683716,0.8199999928474426,43200.0,0.7941052317619324
2018-01-31,0.8999999761581421,0.5799999833106995,0.8999999761581421,0.6000000238418579,52700.0,0.5810526609420776
2018-02-01,0.699999988079071,0.6000000238418579,0.6000000238418579,0.6299999952316284,37900.0,0.6101052761077881
2018-02-02,0.6299999952316284,0.550000011920929,0.6299999952316284,0.550000011920929,22400.0,0.5326315760612488
2018-02-05,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6299999952316284,9300.0,0.6101052761077881
2018-02-06,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284,23400.0,0.6101052761077881
2018-02-07,0.699999988079071,0.6499999761581421,0.699999988079071,0.6899999976158142,25600.0,0.668210506439209
2018-02-08,0.699999988079071,0.5,0.699999988079071,0.5400000214576721,63400.0,0.522947371006012
2018-02-09,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.6499999761581421,13300.0,0.6294736266136169
2018-02-12,0.699999988079071,0.5799999833106995,0.699999988079071,0.5799999833106995,19100.0,0.5616841912269592
2018-02-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,200.0,0.6004210710525513
2018-02-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,200.0,0.5616841912269592
2018-02-15,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6000000238418579,5000.0,0.5810526609420776
2018-02-16,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6000000238418579,1600.0,0.5810526609420776
2018-02-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,2900.0,0.571368396282196
2018-02-21,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.5899999737739563,11100.0,0.571368396282196
2018-02-22,0.6399999856948853,0.49000000953674316,0.5899999737739563,0.6399999856948853,31600.0,0.6197894811630249
2018-02-23,0.6499999761581421,0.5899999737739563,0.5899999737739563,0.6499999761581421,17000.0,0.6294736266136169
2018-02-26,0.6399999856948853,0.5699999928474426,0.6399999856948853,0.5699999928474426,1600.0,0.5519999861717224
2018-02-27,0.5400000214576721,0.5,0.5299999713897705,0.5400000214576721,8200.0,0.522947371006012
2018-02-28,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.5899999737739563,2000.0,0.571368396282196
2018-03-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000.0,0.5810526609420776
2018-03-02,0.6000000238418579,0.550000011920929,0.6000000238418579,0.5600000023841858,3100.0,0.5423157811164856
2018-03-05,0.6000000238418579,0.5099999904632568,0.5099999904632568,0.5799999833106995,5000.0,0.5616841912269592
2018-03-06,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995,1600.0,0.5616841912269592
2018-03-07,0.5899999737739563,0.550000011920929,0.5799999833106995,0.550000011920929,15500.0,0.5326315760612488
2018-03-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,500.0,0.4938947260379791
2018-03-09,0.6000000238418579,0.5199999809265137,0.5199999809265137,0.5600000023841858,500.0,0.5423157811164856
2018-03-12,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5299999713897705,1100.0,0.5132631063461304
2018-03-13,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,22200.0,0.5132631063461304
2018-03-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,2500.0,0.522947371006012
2018-03-15,0.5099999904632568,0.36000001430511475,0.5099999904632568,0.36000001430511475,30000.0,0.3486315906047821
2018-03-16,0.4399999976158142,0.28999999165534973,0.4399999976158142,0.36000001430511475,79700.0,0.3486315906047821
2018-03-19,0.3499999940395355,0.28999999165534973,0.3499999940395355,0.3100000023841858,47000.0,0.30021053552627563
2018-03-20,0.33000001311302185,0.10999999940395355,0.3199999928474426,0.18000000715255737,137300.0,0.17431579530239105
2018-03-21,0.3700000047683716,0.1899999976158142,0.20000000298023224,0.36000001430511475,174800.0,0.3486315906047821
2018-03-22,0.5099999904632568,0.2199999988079071,0.5099999904632568,0.2199999988079071,32000.0,0.2130526304244995
2018-03-23,0.33000001311302185,0.25,0.25,0.3199999928474426,10100.0,0.30989474058151245
2018-03-26,0.3799999952316284,0.3199999928474426,0.33000001311302185,0.33000001311302185,7300.0,0.31957894563674927
2018-03-27,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3700000047683716,7200.0,0.3583157956600189
2018-03-28,0.36000001430511475,0.25,0.25,0.3499999940395355,9800.0,0.3389473557472229
2018-03-29,0.36000001430511475,0.28999999165534973,0.36000001430511475,0.28999999165534973,6200.0,0.2808420956134796
2018-04-02,0.49000000953674316,0.14000000059604645,0.49000000953674316,0.20999999344348907,419900.0,0.2033684104681015
2018-04-03,0.27000001072883606,0.20000000298023224,0.20999999344348907,0.25999999046325684,195400.0,0.2517894506454468
2018-04-04,0.25999999046325684,0.25,0.25999999046325684,0.25,50600.0,0.24210526049137115
2018-04-05,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,3100.0,0.2517894506454468
2018-04-06,0.3199999928474426,0.23000000417232513,0.25999999046325684,0.2800000011920929,95200.0,0.2711578905582428
2018-04-09,0.33000001311302185,0.2800000011920929,0.33000001311302185,0.2800000011920929,15200.0,0.2711578905582428
2018-04-10,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,700.0,0.2517894506454468
2018-04-11,0.25,0.25,0.25,0.25,400.0,0.24210526049137115
2018-04-12,0.28999999165534973,0.25,0.28999999165534973,0.25,5400.0,0.24210526049137115
2018-04-13,0.33000001311302185,0.25,0.25999999046325684,0.3199999928474426,18900.0,0.30989474058151245
2018-04-16,0.28999999165534973,0.25,0.28999999165534973,0.28999999165534973,18300.0,0.2808420956134796
2018-04-17,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,100.0,0.261473685503006
2018-04-18,0.25,0.25,0.25,0.25,800.0,0.24210526049137115
2018-04-19,0.25,0.20999999344348907,0.25,0.20999999344348907,5000.0,0.2033684104681015
2018-04-20,0.25,0.23999999463558197,0.23999999463558197,0.25,10700.0,0.24210526049137115
2018-04-23,0.25,0.25,0.25,0.25,10600.0,0.24210526049137115
2018-04-24,0.2199999988079071,0.20999999344348907,0.2199999988079071,0.2199999988079071,23700.0,0.2130526304244995
2018-04-25,0.2199999988079071,0.20000000298023224,0.2199999988079071,0.2199999988079071,5800.0,0.2130526304244995
2018-04-26,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,2000.0,0.2808420956134796
2018-04-27,0.28999999165534973,0.2199999988079071,0.2800000011920929,0.2199999988079071,3600.0,0.2130526304244995
2018-04-30,0.30000001192092896,0.23000000417232513,0.2800000011920929,0.23000000417232513,22200.0,0.22273685038089752
2018-05-01,0.28999999165534973,0.23999999463558197,0.2800000011920929,0.2800000011920929,7000.0,0.2711578905582428
2018-05-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,1900.0,0.2711578905582428
2018-05-03,0.28999999165534973,0.23000000417232513,0.25,0.28999999165534973,1800.0,0.2808420956134796
2018-05-04,0.2800000011920929,0.23000000417232513,0.2800000011920929,0.23999999463558197,4600.0,0.23242104053497314
2018-05-07,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,0.23242104053497314
2018-05-08,0.33000001311302185,0.25999999046325684,0.25999999046325684,0.3100000023841858,81700.0,0.30021053552627563
2018-05-09,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,1900.0,0.2808420956134796
2018-05-10,0.3199999928474426,0.25999999046325684,0.27000001072883606,0.25999999046325684,32000.0,0.2517894506454468
2018-05-11,0.28999999165534973,0.25999999046325684,0.2800000011920929,0.25999999046325684,2600.0,0.2517894506454468
2018-05-14,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.27000001072883606,5700.0,0.261473685503006
2018-05-15,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,3500.0,0.2517894506454468
2018-05-16,0.27000001072883606,0.23000000417232513,0.23000000417232513,0.25999999046325684,7600.0,0.2517894506454468
2018-05-17,0.27000001072883606,0.23999999463558197,0.23999999463558197,0.25999999046325684,5500.0,0.2517894506454468
2018-05-18,0.25,0.23999999463558197,0.23999999463558197,0.25,20400.0,0.24210526049137115
2018-05-21,0.25,0.25,0.25,0.25,19500.0,0.24210526049137115
2018-05-22,0.25999999046325684,0.23000000417232513,0.23000000417232513,0.25,16200.0,0.24210526049137115
2018-05-23,0.25999999046325684,0.25,0.25,0.25,4100.0,0.24210526049137115
2018-05-24,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.28999999165534973,46400.0,0.2808420956134796
2018-05-25,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.28999999165534973,26100.0,0.2808420956134796
2018-05-29,0.3400000035762787,0.30000001192092896,0.30000001192092896,0.33000001311302185,63700.0,0.31957894563674927
2018-05-30,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.38999998569488525,29700.0,0.37768420577049255
2018-05-31,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3700000047683716,17700.0,0.3583157956600189
2018-06-01,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.3700000047683716,3200.0,0.3583157956600189
2018-06-04,0.38999998569488525,0.3499999940395355,0.3700000047683716,0.38999998569488525,31400.0,0.37768420577049255
2018-06-05,0.38999998569488525,0.3400000035762787,0.3400000035762787,0.38999998569488525,3700.0,0.37768420577049255
2018-06-06,0.4000000059604645,0.3700000047683716,0.38999998569488525,0.4000000059604645,4700.0,0.38736841082572937
2018-06-07,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.36000001430511475,600.0,0.3486315906047821
2018-06-08,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.3700000047683716,15000.0,0.3583157956600189
2018-06-11,0.3499999940395355,0.2800000011920929,0.3400000035762787,0.3499999940395355,25200.0,0.3389473557472229
2018-06-12,0.3400000035762787,0.25999999046325684,0.2800000011920929,0.3400000035762787,15900.0,0.3292631506919861
2018-06-13,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.0,0.3292631506919861
2018-06-14,0.3700000047683716,0.33000001311302185,0.33000001311302185,0.3700000047683716,5000.0,0.3583157956600189
2018-06-15,0.3700000047683716,0.25999999046325684,0.27000001072883606,0.3700000047683716,7500.0,0.3583157956600189
2018-06-18,0.3700000047683716,0.30000001192092896,0.3700000047683716,0.36000001430511475,1700.0,0.3486315906047821
2018-06-19,0.3499999940395355,0.2800000011920929,0.3199999928474426,0.3199999928474426,10900.0,0.30989474058151245
2018-06-20,0.36000001430511475,0.2800000011920929,0.2800000011920929,0.36000001430511475,1500.0,0.3486315906047821
2018-06-21,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.4000000059604645,25100.0,0.38736841082572937
2018-06-22,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.38999998569488525,19400.0,0.37768420577049255
2018-06-25,0.38999998569488525,0.3499999940395355,0.38999998569488525,0.3499999940395355,6400.0,0.3389473557472229
2018-06-26,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.38999998569488525,1600.0,0.37768420577049255
2018-06-27,0.4300000071525574,0.38999998569488525,0.38999998569488525,0.41999998688697815,14000.0,0.406736820936203
2018-06-28,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.4099999964237213,3100.0,0.3970526158809662
2018-06-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.0,0.3970526158809662
2018-07-02,0.4099999964237213,0.3700000047683716,0.3700000047683716,0.38999998569488525,8700.0,0.37768420577049255
2018-07-03,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.4099999964237213,300.0,0.3970526158809662
2018-07-05,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.41999998688697815,16100.0,0.406736820936203
2018-07-06,0.44999998807907104,0.3700000047683716,0.41999998688697815,0.4000000059604645,23900.0,0.38736841082572937
2018-07-09,0.5,0.36000001430511475,0.36000001430511475,0.44999998807907104,24700.0,0.43578946590423584
2018-07-10,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.46000000834465027,42200.0,0.44547370076179504
2018-07-11,0.7400000095367432,0.49000000953674316,0.5299999713897705,0.7400000095367432,18100.0,0.7166315913200378
2018-07-12,0.7400000095367432,0.6100000143051147,0.7400000095367432,0.6499999761581421,22300.0,0.6294736266136169
2018-07-13,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6499999761581421,13200.0,0.6294736266136169
2018-07-16,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6399999856948853,300.0,0.6197894811630249
2018-07-17,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6299999952316284,1300.0,0.6101052761077881
2018-07-18,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6299999952316284,1100.0,0.6101052761077881
2018-07-19,1.0,0.6100000143051147,0.6399999856948853,0.9599999785423279,107800.0,0.9296841621398926
2018-07-20,1.2599999904632568,0.9399999976158142,0.9599999785423279,1.059999942779541,174100.0,1.0265262126922607
2018-07-23,1.4299999475479126,1.100000023841858,1.100000023841858,1.1799999475479126,175300.0,1.142736792564392
2018-07-24,1.3899999856948853,1.059999942779541,1.3899999856948853,1.149999976158142,172600.0,1.1136841773986816
2018-07-25,1.25,1.0499999523162842,1.25,1.100000023841858,81200.0,1.0652631521224976
2018-07-26,1.0700000524520874,0.8600000143051147,1.0,0.9599999785423279,108300.0,0.9296841621398926
2018-07-27,1.1399999856948853,1.0,1.0,1.100000023841858,46900.0,1.0652631521224976
2018-07-30,1.100000023841858,1.059999942779541,1.100000023841858,1.090000033378601,57400.0,1.0555789470672607
2018-07-31,1.2000000476837158,1.090000033378601,1.090000033378601,1.100000023841858,40100.0,1.0652631521224976
2018-08-01,1.2400000095367432,1.100000023841858,1.1100000143051147,1.1399999856948853,44300.0,1.1039999723434448
2018-08-02,1.25,1.090000033378601,1.1399999856948853,1.25,63200.0,1.2105263471603394
2018-08-03,1.7100000381469727,1.3200000524520874,1.4199999570846558,1.7100000381469727,250000.0,1.656000018119812
2018-08-06,1.7100000381469727,1.5,1.7100000381469727,1.5299999713897705,128400.0,1.4816842079162598
2018-08-07,1.6100000143051147,1.5399999618530273,1.559999942779541,1.5800000429153442,85800.0,1.5301052331924438
2018-08-08,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.649999976158142,56000.0,1.5978946685791016
2018-08-09,2.0,1.649999976158142,1.6699999570846558,1.9700000286102295,226300.0,1.9077894687652588
2018-08-10,2.6500000953674316,1.9700000286102295,1.9800000190734863,2.450000047683716,287200.0,2.372631549835205
2018-08-13,2.5999999046325684,1.4199999570846558,2.450000047683716,1.7100000381469727,406200.0,1.656000018119812
2018-08-14,1.840000033378601,1.690000057220459,1.7599999904632568,1.7000000476837158,109400.0,1.6463158130645752
2018-08-15,1.6799999475479126,1.4500000476837158,1.6799999475479126,1.4600000381469727,57300.0,1.413894772529602
2018-08-16,1.649999976158142,1.4700000286102295,1.4700000286102295,1.5,60100.0,1.4526315927505493
2018-08-17,1.6399999856948853,1.2999999523162842,1.5,1.6200000047683716,28600.0,1.5688420534133911
2018-08-20,1.649999976158142,1.5,1.649999976158142,1.5199999809265137,44300.0,1.472000002861023
2018-08-21,1.5499999523162842,1.3200000524520874,1.5,1.5299999713897705,29500.0,1.4816842079162598
2018-08-22,1.5399999618530273,1.399999976158142,1.399999976158142,1.4199999570846558,20100.0,1.3751578330993652
2018-08-23,1.559999942779541,1.4500000476837158,1.4500000476837158,1.559999942779541,51300.0,1.5107368230819702
2018-08-24,1.5499999523162842,1.5,1.5499999523162842,1.5199999809265137,24200.0,1.472000002861023
2018-08-27,1.649999976158142,1.5199999809265137,1.5199999809265137,1.649999976158142,69800.0,1.5978946685791016
2018-08-28,2.049999952316284,1.600000023841858,1.659999966621399,1.7300000190734863,177000.0,1.6753684282302856
2018-08-29,1.7300000190734863,1.5,1.7300000190734863,1.600000023841858,41600.0,1.5494736433029175
2018-08-30,1.600000023841858,1.5,1.600000023841858,1.559999942779541,23500.0,1.5107368230819702
2018-08-31,1.649999976158142,1.5800000429153442,1.600000023841858,1.649999976158142,64200.0,1.5978946685791016
2018-09-04,1.649999976158142,1.5499999523162842,1.6399999856948853,1.6299999952316284,84700.0,1.578526258468628
2018-09-05,1.649999976158142,1.5800000429153442,1.6299999952316284,1.6200000047683716,22000.0,1.5688420534133911
2018-09-06,1.6200000047683716,1.590000033378601,1.6200000047683716,1.6100000143051147,14500.0,1.5591578483581543
2018-09-07,1.649999976158142,1.6100000143051147,1.6100000143051147,1.6200000047683716,5300.0,1.5688420534133911
2018-09-10,1.75,1.6299999952316284,1.6399999856948853,1.7000000476837158,82300.0,1.6463158130645752
2018-09-11,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.7400000095367432,27300.0,1.6850526332855225
2018-09-12,1.75,1.7000000476837158,1.75,1.7000000476837158,22400.0,1.6463158130645752
2018-09-13,1.690000057220459,1.5499999523162842,1.6799999475479126,1.5499999523162842,46100.0,1.5010526180267334
2018-09-14,1.649999976158142,1.5299999713897705,1.5399999618530273,1.6399999856948853,28200.0,1.5882104635238647
2018-09-17,1.75,1.5,1.6799999475479126,1.600000023841858,20000.0,1.5494736433029175
2018-09-18,1.649999976158142,1.5,1.590000033378601,1.5,23500.0,1.4526315927505493
2018-09-19,1.649999976158142,1.5,1.5700000524520874,1.559999942779541,8000.0,1.5107368230819702
2018-09-20,1.600000023841858,1.5,1.600000023841858,1.600000023841858,6900.0,1.5494736433029175
2018-09-21,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5700000524520874,5900.0,1.520421028137207
2018-09-24,1.6399999856948853,1.559999942779541,1.5700000524520874,1.559999942779541,18500.0,1.5107368230819702
2018-09-25,1.600000023841858,1.5700000524520874,1.5700000524520874,1.600000023841858,9300.0,1.5494736433029175
